Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
2059.934,-115.061,-116.570,40.167,6.695,44.828,-155.061
2059.945,-114.991,-116.312,40.277,6.682,44.646,-154.991
2059.956,-114.749,-116.009,39.834,6.607,43.653,-154.749
2059.967,-114.796,-116.163,39.999,6.642,44.119,-154.796
2059.978,-114.909,-116.314,40.189,6.666,44.434,-154.909
2059.988,-114.922,-116.385,40.967,6.692,44.777,-154.922
2059.999,-114.908,-116.404,40.558,6.683,44.669,-154.908
2060.010,-114.768,-116.159,40.143,6.642,44.113,-154.768
2060.021,-115.042,-116.467,40.088,6.665,44.423,-155.042
2060.032,-115.198,-116.709,40.940,6.706,44.969,-155.198
2060.043,-115.057,-116.579,40.634,6.680,44.618,-155.057
2060.054,-114.848,-116.281,40.598,6.655,44.296,-154.848
2060.064,-114.974,-116.625,39.974,6.678,44.600,-154.974
2060.075,-114.908,-116.300,39.763,6.661,44.364,-154.908
2060.086,-115.006,-116.329,40.687,6.676,44.573,-155.006
2060.097,-115.129,-116.672,39.601,6.697,44.852,-155.129
2060.108,-114.840,-116.157,39.934,6.639,44.081,-154.840
2060.119,-114.994,-116.258,40.410,6.678,44.599,-154.994
2060.130,-114.987,-116.455,39.802,6.662,44.387,-154.987
2060.140,-114.902,-116.382,39.904,6.688,44.730,-154.902
2060.151,-114.987,-116.387,39.910,6.670,44.483,-154.987
2060.162,-114.943,-116.462,40.087,6.685,44.692,-154.943
2060.173,-114.906,-116.340,40.493,6.674,44.540,-154.906
2060.184,-114.944,-116.144,41.755,6.696,44.833,-154.944
2060.195,-114.687,-116.059,39.704,6.601,43.573,-154.687
2060.205,-114.811,-116.295,40.154,6.641,44.105,-154.811
2060.216,-115.119,-116.569,39.826,6.690,44.753,-155.119
2060.227,-114.996,-116.409,40.388,6.677,44.584,-154.996
2060.238,-115.065,-116.432,40.246,6.705,44.951,-155.065
2060.249,-115.066,-116.409,40.015,6.698,44.864,-155.066
2060.260,-114.984,-116.612,40.296,6.674,44.549,-154.984
2060.271,-115.063,-116.697,40.452,6.688,44.729,-155.063
2060.281,-114.939,-116.241,40.579,6.668,44.457,-154.939
2060.292,-114.889,-116.349,40.824,6.686,44.697,-154.889
2060.303,-114.851,-116.319,40.012,6.642,44.121,-154.851
2060.314,-114.898,-116.175,40.132,6.672,44.521,-154.899
2060.325,-115.096,-116.552,40.215,6.721,45.176,-155.096
2060.336,-115.124,-116.575,40.701,6.727,45.246,-155.124
2060.346,-114.912,-116.377,40.638,6.654,44.281,-154.912
2060.357,-114.664,-116.064,40.036,6.630,43.963,-154.664
2060.368,-114.853,-116.481,40.277,6.674,44.536,-154.853
2060.379,-114.859,-116.257,40.206,6.666,44.436,-154.859
2060.390,-115.255,-116.697,39.557,6.724,45.212,-155.255
2060.401,-115.119,-116.609,40.123,6.715,45.095,-155.119
2060.412,-115.104,-116.629,40.003,6.719,45.141,-155.104
2060.422,-115.220,-116.699,39.873,6.694,44.808,-155.220
2060.433,-114.370,-115.577,39.409,6.547,42.867,-154.370
2060.444,-114.379,-115.665,39.206,6.568,43.144,-154.379
2060.455,-114.932,-116.473,40.064,6.707,44.987,-154.932
2060.466,-115.085,-116.535,40.053,6.685,44.694,-155.085
2060.477,-114.846,-116.113,40.923,6.664,44.403,-154.846
2060.487,-114.864,-116.319,39.938,6.644,44.140,-154.864
2060.498,-115.058,-116.547,40.093,6.706,44.975,-155.058
2060.509,-114.865,-116.125,40.285,6.659,44.348,-154.865
2060.520,-114.899,-116.321,40.207,6.661,44.368,-154.899
2060.531,-115.022,-116.511,40.648,6.702,44.913,-155.022
2060.542,-115.146,-116.575,40.390,6.698,44.867,-155.146
2060.553,-115.081,-116.286,40.780,6.712,45.053,-155.081
2060.563,-114.978,-116.226,40.217,6.657,44.321,-154.978
2060.574,-114.992,-116.492,40.858,6.682,44.651,-154.992
2060.585,-115.071,-116.612,40.099,6.709,45.010,-155.071
2060.596,-114.973,-116.334,39.904,6.694,44.803,-154.973
2060.607,-114.965,-116.381,39.533,6.656,44.303,-154.965
2060.618,-115.016,-116.471,40.397,6.688,44.736,-155.016
2060.628,-114.830,-116.346,40.626,6.659,44.344,-154.830
2060.639,-114.785,-116.208,39.717,6.644,44.147,-154.785
2060.650,-114.977,-116.248,40.521,6.692,44.787,-154.977
2060.661,-114.783,-116.267,40.658,6.647,44.181,-154.783
2060.672,-115.032,-116.604,39.843,6.675,44.559,-155.032
2060.683,-115.021,-116.460,39.741,6.667,44.446,-155.021
2060.694,-115.153,-116.582,39.705,6.701,44.901,-155.153
2060.704,-115.180,-116.750,40.132,6.730,45.288,-155.180
2060.715,-115.008,-116.418,39.876,6.698,44.864,-155.008
2060.726,-114.856,-116.273,40.658,6.691,44.772,-154.856
2060.737,-114.788,-116.094,39.979,6.642,44.112,-154.788
2060.748,-114.859,-116.264,40.372,6.645,44.158,-154.859
2060.759,-115.033,-116.291,40.386,6.672,44.521,-155.033
2060.770,-114.984,-116.383,39.777,6.652,44.248,-154.984
2060.780,-115.180,-116.703,41.701,6.740,45.429,-155.180
2060.791,-115.194,-116.715,40.580,6.727,45.256,-155.194
2060.802,-114.962,-116.263,40.651,6.677,44.578,-154.962
2060.813,-114.874,-116.347,39.789,6.651,44.241,-154.874
2060.824,-115.098,-116.528,40.694,6.690,44.756,-155.098
2060.835,-114.897,-116.292,39.569,6.650,44.216,-154.897
2060.845,-114.872,-116.283,40.411,6.646,44.169,-154.872
2060.856,-114.839,-116.329,39.631,6.623,43.863,-154.839
2060.867,-115.127,-116.553,40.500,6.705,44.954,-155.127
2060.878,-115.166,-116.806,39.788,6.701,44.909,-155.166
2060.889,-114.972,-116.324,39.740,6.658,44.327,-154.972
2060.900,-114.775,-116.192,39.716,6.606,43.636,-154.775
2060.911,-114.890,-116.304,40.023,6.636,44.040,-154.890
2060.921,-114.974,-116.208,40.434,6.679,44.610,-154.974
2060.932,-114.712,-116.171,40.048,6.642,44.122,-154.712
2060.943,-114.937,-116.341,40.057,6.680,44.622,-154.937
2060.954,-115.214,-116.657,40.367,6.724,45.209,-155.214
2060.965,-114.988,-116.511,40.469,6.705,44.958,-154.988
2060.976,-114.904,-116.062,39.852,6.662,44.379,-154.904
2060.986,-114.929,-116.258,40.350,6.649,44.206,-154.929
2060.997,-115.069,-116.447,40.089,6.672,44.519,-155.069
2061.008,-114.889,-116.349,40.527,6.663,44.402,-154.889
2061.019,-114.891,-116.163,39.629,6.631,43.965,-154.891
2061.030,-114.850,-116.196,39.670,6.624,43.875,-154.850
2061.041,-114.810,-116.368,39.723,6.625,43.891,-154.810
2061.052,-114.938,-116.395,40.327,6.651,44.234,-154.938
2061.062,-115.174,-116.805,40.290,6.750,45.568,-155.174
2061.073,-115.294,-116.790,41.458,6.751,45.570,-155.294
2061.084,-115.114,-116.662,40.108,6.706,44.976,-155.114
2061.095,-114.752,-116.150,40.467,6.636,44.039,-154.752
2061.106,-114.586,-116.088,39.551,6.591,43.444,-154.586
2061.117,-114.927,-116.147,39.673,6.650,44.224,-154.927
2061.128,-114.746,-115.969,40.670,6.622,43.847,-154.746
2061.138,-114.933,-116.456,40.171,6.666,44.441,-154.933
2061.149,-115.139,-116.784,40.979,6.732,45.322,-155.139
2061.160,-115.014,-116.347,40.464,6.697,44.845,-155.014
2061.171,-115.119,-116.378,41.056,6.713,45.064,-155.119
2061.182,-114.997,-116.346,40.178,6.662,44.382,-154.997
2061.193,-115.161,-116.406,40.879,6.719,45.145,-155.161
2061.203,-114.958,-116.441,39.492,6.670,44.488,-154.958
2061.214,-114.976,-116.492,40.921,6.681,44.638,-154.976
2061.225,-114.877,-116.303,40.374,6.662,44.379,-154.877
2061.236,-114.862,-116.215,39.826,6.659,44.342,-154.862
2061.247,-115.171,-116.669,40.525,6.720,45.153,-155.171
2061.258,-115.270,-116.655,39.903,6.719,45.148,-155.270
2061.269,-115.083,-116.388,40.422,6.691,44.769,-155.083
2061.279,-114.839,-116.308,39.959,6.634,44.010,-154.839
2061.290,-114.732,-116.153,40.247,6.614,43.747,-154.732
2061.301,-114.968,-116.420,40.159,6.670,44.494,-154.968
2061.312,-115.197,-116.546,40.278,6.717,45.122,-155.197
2061.323,-114.943,-116.068,40.347,6.662,44.379,-154.943
2061.334,-114.928,-116.396,40.376,6.708,44.992,-154.928
2061.344,-114.734,-116.141,39.682,6.619,43.816,-154.734
2061.355,-114.613,-115.997,39.483,6.598,43.536,-154.613
2061.366,-114.817,-116.326,39.450,6.626,43.900,-154.817
2061.377,-114.830,-116.311,39.346,6.630,43.952,-154.830
2061.388,-115.096,-116.645,40.749,6.701,44.900,-155.096
2061.399,-114.972,-116.447,40.542,6.672,44.515,-154.972
2061.410,-114.890,-116.380,40.112,6.668,44.465,-154.890
2061.420,-114.899,-116.291,40.435,6.649,44.207,-154.899
2061.431,-115.029,-116.475,40.323,6.656,44.304,-155.029
2061.442,-114.949,-116.516,40.395,6.678,44.602,-154.949
2061.453,-115.051,-116.465,40.739,6.696,44.834,-155.050
2061.464,-114.991,-116.418,39.486,6.671,44.500,-154.991
2061.475,-114.981,-116.273,39.859,6.680,44.624,-154.981
2061.485,-114.787,-116.270,40.379,6.635,44.024,-154.787
2061.496,-115.014,-116.319,40.174,6.697,44.847,-155.014
2061.507,-115.007,-116.556,39.813,6.688,44.732,-155.007
2061.518,-114.933,-116.477,40.786,6.686,44.701,-154.933
2061.529,-114.799,-116.120,39.807,6.620,43.824,-154.799
2061.540,-114.916,-116.321,39.927,6.653,44.262,-154.916
2061.551,-115.108,-116.492,40.359,6.737,45.392,-155.108
2061.561,-115.096,-116.391,41.098,6.721,45.168,-155.096
2061.572,-115.281,-116.737,39.919,6.724,45.216,-155.281
2061.583,-115.258,-116.618,39.989,6.713,45.069,-155.258
2061.594,-115.015,-116.557,40.434,6.694,44.804,-155.015
2061.605,-114.923,-116.239,40.054,6.670,44.495,-154.923
2061.616,-114.893,-116.437,40.525,6.668,44.459,-154.893
2061.626,-115.045,-116.632,40.279,6.719,45.140,-155.045
2061.637,-114.983,-116.677,39.987,6.680,44.627,-154.983
2061.648,-115.110,-116.564,40.117,6.723,45.197,-155.110
2061.659,-114.959,-116.434,41.274,6.690,44.754,-154.959
2061.670,-114.661,-115.952,39.640,6.634,44.006,-154.661
2061.681,-114.882,-116.162,39.860,6.642,44.122,-154.883
2061.692,-114.958,-116.528,39.360,6.675,44.552,-154.958
2061.702,-114.949,-116.513,40.385,6.681,44.636,-154.949
2061.713,-114.912,-116.676,39.812,6.665,44.421,-154.912
2061.724,-115.157,-116.709,39.702,6.720,45.156,-155.157
2061.735,-114.881,-116.370,39.649,6.639,44.070,-154.881
2061.746,-114.894,-116.227,39.725,6.653,44.260,-154.894
2061.757,-114.927,-116.388,40.131,6.677,44.579,-154.927
2061.768,-114.733,-116.165,39.995,6.625,43.889,-154.733
2061.778,-114.773,-116.181,40.107,6.631,43.972,-154.773
2061.789,-114.738,-116.180,40.003,6.622,43.854,-154.738
2061.800,-114.680,-116.201,39.997,6.603,43.601,-154.680
2061.811,-114.886,-116.334,40.388,6.639,44.074,-154.886
2061.822,-114.987,-116.396,39.717,6.680,44.617,-154.987
2061.833,-114.986,-116.460,40.162,6.677,44.585,-154.986
2061.843,-115.301,-116.805,40.727,6.768,45.801,-155.301
2061.854,-115.185,-116.754,40.886,6.760,45.701,-155.185
2061.865,-114.622,-115.962,39.969,6.619,43.816,-154.622
2061.876,-114.774,-116.486,39.521,6.647,44.189,-154.774
2061.887,-114.737,-116.299,39.498,6.622,43.848,-154.737
2061.898,-114.784,-116.199,39.969,6.609,43.674,-154.784
2061.909,-114.828,-116.441,40.048,6.634,44.015,-154.828
2061.919,-114.921,-116.411,39.824,6.657,44.310,-154.921
2061.930,-114.879,-116.306,40.349,6.654,44.282,-154.879
2061.941,-115.039,-116.498,39.738,6.668,44.458,-155.039
2061.952,-114.965,-116.375,39.776,6.656,44.302,-154.965
2061.963,-114.763,-116.281,39.915,6.652,44.243,-154.763
2061.974,-114.772,-116.341,39.657,6.634,44.015,-154.772
2061.984,-114.847,-116.526,40.037,6.653,44.261,-154.847
2061.995,-114.830,-116.125,39.744,6.635,44.023,-154.830
2062.006,-114.933,-116.194,40.011,6.675,44.550,-154.933
2062.017,-114.621,-116.056,40.321,6.603,43.598,-154.621
2062.028,-114.729,-115.998,40.396,6.609,43.684,-154.729
2062.039,-114.920,-116.227,40.784,6.654,44.270,-154.920
2062.050,-114.894,-116.138,39.944,6.634,44.004,-154.894
2062.060,-114.917,-116.334,40.108,6.660,44.355,-154.917
2062.071,-114.803,-115.989,39.844,6.638,44.064,-154.803
2062.082,-114.720,-116.142,40.210,6.626,43.901,-154.720
2062.093,-114.681,-116.296,39.807,6.646,44.169,-154.681
2062.104,-114.954,-116.540,40.491,6.693,44.793,-154.954
2062.115,-114.916,-116.353,39.626,6.650,44.227,-154.916
2062.126,-115.080,-116.538,40.602,6.706,44.975,-155.080
2062.136,-115.249,-116.550,40.895,6.733,45.333,-155.249
2062.147,-114.891,-116.210,40.020,6.651,44.233,-154.891
2062.158,-114.860,-116.308,40.035,6.662,44.383,-154.860
2062.169,-114.842,-116.317,39.845,6.658,44.335,-154.842
2062.180,-114.664,-116.106,39.566,6.628,43.933,-154.664
2062.191,-114.564,-115.824,40.023,6.575,43.236,-154.564
2062.201,-114.855,-116.271,40.340,6.646,44.169,-154.855
2062.212,-114.915,-116.372,40.212,6.686,44.697,-154.915
2062.223,-114.675,-116.251,40.825,6.645,44.151,-154.675
2062.234,-114.721,-115.880,39.999,6.624,43.883,-154.721
2062.245,-115.032,-116.520,41.327,6.716,45.099,-155.032
2062.256,-114.986,-116.368,40.240,6.680,44.617,-154.986
2062.267,-114.959,-116.488,40.226,6.672,44.513,-154.959
2062.277,-115.015,-116.334,40.842,6.715,45.086,-155.015
2062.288,-115.013,-116.447,39.984,6.682,44.655,-155.013
2062.299,-115.099,-116.705,39.696,6.711,45.033,-155.099
2062.310,-114.815,-116.131,40.100,6.668,44.468,-154.815
2062.321,-114.805,-116.067,40.040,6.639,44.073,-154.805
2062.332,-114.895,-116.374,40.729,6.689,44.747,-154.895
2062.342,-114.929,-116.316,40.338,6.677,44.586,-154.929
2062.353,-114.937,-116.287,40.353,6.665,44.416,-154.937
2062.364,-114.979,-116.382,40.264,6.685,44.683,-154.979
2062.375,-115.066,-116.572,41.008,6.692,44.789,-155.066
2062.386,-114.669,-116.172,39.540,6.607,43.649,-154.669
2062.397,-114.787,-116.178,40.297,6.628,43.926,-154.787
2062.408,-114.953,-116.387,40.272,6.648,44.194,-154.953
2062.418,-115.032,-116.475,41.252,6.727,45.247,-155.032
2062.429,-114.814,-116.497,39.597,6.664,44.403,-154.814
2062.440,-115.136,-116.528,39.618,6.693,44.792,-155.136
2062.451,-115.109,-116.444,39.944,6.698,44.858,-155.109
2062.462,-115.049,-116.500,40.460,6.707,44.989,-155.049
2062.473,-115.071,-116.618,40.135,6.697,44.845,-155.071
2062.483,-114.239,-115.555,39.040,6.532,42.668,-154.239
2062.494,-114.383,-115.814,39.434,6.577,43.254,-154.383
2062.505,-114.950,-116.303,40.310,6.691,44.768,-154.950
2062.516,-114.909,-116.423,40.245,6.672,44.522,-154.909
2062.527,-114.981,-116.389,39.458,6.647,44.188,-154.981
2062.538,-115.107,-116.737,40.198,6.692,44.786,-155.107
2062.549,-115.049,-116.626,40.241,6.674,44.547,-155.049
2062.559,-114.718,-116.163,40.568,6.627,43.923,-154.718
2062.570,-114.536,-115.876,40.112,6.585,43.363,-154.536
2062.581,-114.575,-116.076,39.571,6.589,43.419,-154.575
2062.592,-114.666,-115.939,39.970,6.614,43.746,-154.666
2062.603,-114.839,-116.107,39.700,6.664,44.411,-154.839
2062.614,-114.979,-116.228,39.941,6.669,44.471,-154.979
2062.624,-114.950,-116.281,39.431,6.661,44.372,-154.950
2062.635,-114.910,-116.343,39.960,6.655,44.295,-154.910
2062.646,-114.969,-116.398,39.917,6.681,44.635,-154.969
2062.657,-114.937,-116.518,40.353,6.660,44.354,-154.937
2062.668,-114.771,-116.332,39.561,6.623,43.860,-154.771
2062.679,-114.861,-116.332,40.058,6.606,43.634,-154.861
2062.690,-114.989,-116.541,40.411,6.645,44.153,-154.989
2062.700,-115.116,-116.557,42.034,6.695,44.829,-155.116
2062.711,-114.880,-116.274,40.224,6.657,44.319,-154.880
2062.722,-114.805,-116.272,40.661,6.652,44.256,-154.804
2062.733,-115.007,-116.388,39.879,6.677,44.586,-155.007
2062.744,-115.056,-116.677,40.374,6.713,45.062,-155.056
2062.755,-115.075,-116.426,40.943,6.702,44.921,-155.075
2062.766,-114.941,-116.576,39.535,6.646,44.163,-154.941
2062.776,-114.131,-115.593,39.064,6.519,42.497,-154.131
2062.787,-114.426,-115.826,40.500,6.584,43.343,-154.426
2062.798,-114.953,-116.418,40.338,6.677,44.583,-154.953
2062.809,-114.816,-116.272,39.599,6.623,43.868,-154.816
2062.820,-114.571,-116.044,39.454,6.566,43.109,-154.571
2062.831,-114.586,-115.918,39.697,6.581,43.312,-154.586
2062.841,-114.646,-115.993,39.582,6.584,43.352,-154.646
2062.852,-114.724,-116.110,40.063,6.624,43.883,-154.724
2062.863,-114.786,-116.163,39.555,6.630,43.960,-154.786
2062.874,-114.895,-116.320,39.689,6.655,44.289,-154.895
2062.885,-115.038,-116.583,40.087,6.688,44.724,-155.038
2062.896,-115.075,-116.332,40.927,6.710,45.021,-155.075
2062.907,-114.887,-116.418,40.522,6.687,44.712,-154.887
2062.917,-114.774,-116.411,39.578,6.654,44.273,-154.774
2062.928,-115.036,-116.386,40.195,6.733,45.330,-155.036
2062.939,-114.953,-116.544,39.980,6.702,44.912,-154.953
2062.950,-114.988,-116.387,39.965,6.692,44.785,-154.988
2062.961,-114.893,-116.355,39.766,6.650,44.227,-154.893
2062.972,-114.832,-116.148,39.756,6.633,43.990,-154.832
2062.982,-114.774,-116.292,39.823,6.638,44.059,-154.774
2062.993,-115.045,-116.453,40.338,6.695,44.821,-155.045
2063.004,-114.999,-116.388,39.778,6.693,44.794,-154.999
2063.015,-115.244,-116.750,39.988,6.721,45.166,-155.243
2063.026,-114.803,-116.373,40.022,6.650,44.229,-154.803
2063.037,-114.873,-116.382,41.130,6.672,44.517,-154.873
2063.048,-114.871,-116.383,40.077,6.652,44.251,-154.871
2063.058,-114.604,-115.596,40.927,6.646,44.170,-154.604
2063.069,-113.964,-115.232,39.524,6.482,42.015,-153.964
2063.080,-114.219,-115.582,39.368,6.528,42.608,-154.219
2063.091,-114.757,-116.082,39.562,6.612,43.725,-154.757
2063.102,-114.796,-116.299,41.310,6.641,44.101,-154.796
2063.113,-115.030,-116.634,40.220,6.685,44.685,-155.030
2063.124,-115.087,-116.553,40.438,6.709,45.005,-155.087
2063.134,-114.892,-116.292,40.585,6.655,44.296,-154.892
2063.145,-114.723,-116.282,40.165,6.626,43.901,-154.723
2063.156,-114.844,-116.144,41.194,6.676,44.568,-154.844
2063.167,-114.951,-116.245,40.124,6.662,44.388,-154.951
2063.178,-115.096,-116.573,39.997,6.689,44.741,-155.096
2063.189,-114.794,-116.188,39.919,6.622,43.856,-154.794
2063.199,-114.904,-116.583,39.919,6.657,44.314,-154.904
2063.210,-114.834,-116.326,39.723,6.646,44.165,-154.834
2063.221,-114.610,-116.130,39.881,6.654,44.276,-154.610
2063.232,-114.516,-116.319,39.924,6.657,44.314,-154.516
2063.243,-114.825,-116.300,39.340,6.613,43.730,-154.825
2063.254,-114.845,-116.272,40.825,6.677,44.577,-154.845
2063.265,-114.748,-116.021,39.986,6.638,44.066,-154.747
2063.275,-114.745,-116.127,40.180,6.618,43.797,-154.745
2063.286,-114.505,-115.894,40.156,6.596,43.510,-154.505
2063.297,-114.191,-115.671,41.491,6.635,44.029,-154.191
2063.308,-114.064,-115.689,39.206,6.617,43.779,-154.064
2063.319,-114.778,-116.255,39.809,6.649,44.215,-154.778
2063.330,-114.842,-116.217,40.398,6.691,44.775,-154.842
2063.340,-114.716,-116.193,40.562,6.660,44.355,-154.716
2063.351,-114.648,-116.037,40.368,6.639,44.077,-154.648
2063.362,-114.346,-115.719,39.415,6.586,43.369,-154.346
2063.373,-113.807,-115.647,40.023,6.711,45.043,-153.807
2063.384,-113.836,-115.670,39.798,6.742,45.450,-153.836
2063.395,-114.629,-116.176,40.027,6.694,44.809,-154.629
2063.406,-114.436,-116.130,39.687,6.682,44.648,-154.436
2063.416,-114.166,-115.810,39.813,6.633,43.996,-154.166
2063.427,-114.112,-115.575,39.509,6.559,43.026,-154.112
2063.438,-113.947,-115.773,40.055,6.768,45.804,-153.947
2063.449,-113.286,-115.810,40.191,7.259,52.688,-153.286
2063.460,-113.655,-116.233,41.309,7.175,51.477,-153.655
2063.471,-114.036,-115.529,40.555,6.686,44.703,-154.036
2063.481,-113.960,-115.477,39.769,6.615,43.756,-153.960
2063.492,-114.222,-115.826,40.612,6.663,44.395,-154.222
2063.503,-114.318,-116.087,39.493,6.634,44.009,-154.318
2063.514,-114.224,-116.021,40.697,6.694,44.807,-154.224
2063.525,-113.852,-116.084,40.735,6.762,45.729,-153.852
2063.536,-114.294,-115.946,40.643,6.719,45.147,-154.294
2063.547,-114.678,-116.194,40.913,6.659,44.344,-154.678
2063.557,-114.556,-115.959,39.651,6.662,44.387,-154.556
2063.568,-114.532,-115.788,40.023,6.647,44.182,-154.532
2063.579,-114.494,-115.678,40.332,6.581,43.314,-154.494
2063.590,-114.468,-115.998,40.524,6.653,44.257,-154.468
2063.601,-114.451,-116.282,40.149,6.755,45.635,-154.451
2063.612,-114.682,-116.108,40.119,6.696,44.835,-154.682
2063.622,-114.696,-116.096,39.490,6.603,43.606,-154.696
2063.633,-114.691,-115.983,40.584,6.594,43.477,-154.691
2063.644,-114.535,-115.829,39.633,6.581,43.305,-154.535
2063.655,-114.814,-116.250,39.673,6.627,43.920,-154.814
2063.666,-114.421,-116.004,40.103,6.558,43.011,-154.421
2063.677,-114.470,-116.068,39.417,6.617,43.789,-154.470
2063.688,-114.791,-116.277,39.783,6.643,44.129,-154.791
2063.698,-114.945,-116.434,40.272,6.680,44.627,-154.945
2063.709,-114.887,-116.340,40.143,6.660,44.362,-154.887
2063.720,-114.757,-116.218,39.885,6.649,44.212,-154.757
2063.731,-114.854,-116.408,39.467,6.662,44.379,-154.854
2063.742,-115.012,-116.667,39.483,6.695,44.823,-155.012
2063.753,-114.756,-116.172,40.682,6.669,44.478,-154.756
2063.764,-114.722,-115.882,40.881,6.667,44.446,-154.722
2063.774,-114.990,-116.531,41.067,6.709,45.012,-154.990
2063.785,-115.022,-116.436,40.336,6.718,45.125,-155.022
2063.796,-115.072,-116.537,40.254,6.678,44.601,-155.072
2063.807,-115.143,-116.778,39.944,6.711,45.034,-155.143
2063.818,-114.689,-115.940,39.955,6.635,44.019,-154.689
2063.829,-114.785,-116.063,41.269,6.666,44.434,-154.785
2063.839,-114.505,-115.786,39.376,6.571,43.184,-154.505
2063.850,-114.681,-116.149,40.412,6.632,43.984,-154.681
2063.861,-114.746,-116.234,39.961,6.616,43.775,-154.746
2063.872,-115.081,-116.425,40.892,6.679,44.613,-155.081
2063.883,-114.848,-116.447,39.627,6.651,44.229,-154.848
2063.894,-114.764,-116.399,40.043,6.655,44.291,-154.764
2063.905,-114.723,-116.123,39.522,6.605,43.629,-154.723
2063.915,-114.899,-116.468,39.816,6.655,44.292,-154.899
2063.926,-114.750,-116.204,40.027,6.632,43.987,-154.750
2063.937,-114.801,-116.200,40.196,6.648,44.190,-154.801
2063.948,-114.845,-116.457,40.421,6.637,44.049,-154.845
2063.959,-114.927,-116.370,39.467,6.634,44.005,-154.927
2063.970,-114.945,-116.227,40.175,6.647,44.178,-154.945
2063.980,-114.813,-116.388,39.523,6.631,43.967,-154.813
2063.991,-114.670,-116.079,39.858,6.616,43.776,-154.670
2064.002,-114.584,-115.814,41.447,6.608,43.661,-154.584
2064.013,-114.711,-116.058,40.231,6.661,44.370,-154.711
2064.024,-114.762,-116.326,40.169,6.649,44.204,-154.762
2064.035,-114.756,-116.154,40.132,6.629,43.942,-154.756
2064.046,-114.828,-116.226,39.501,6.652,44.243,-154.828
2064.056,-114.937,-116.377,42.276,6.670,44.489,-154.937
2064.067,-114.857,-116.215,39.896,6.649,44.211,-154.857
2064.078,-114.929,-116.257,40.195,6.649,44.206,-154.929
2064.089,-114.938,-116.356,40.020,6.651,44.236,-154.938
2064.100,-114.906,-116.399,40.093,6.648,44.196,-154.906
2064.111,-114.702,-116.136,39.699,6.603,43.603,-154.702
2064.122,-114.554,-116.065,40.052,6.584,43.350,-154.554
2064.132,-114.895,-116.358,39.950,6.669,44.471,-154.895
2064.143,-115.004,-116.385,39.678,6.651,44.237,-155.004
2064.154,-114.890,-116.245,40.218,6.655,44.288,-154.890
2064.165,-115.008,-116.581,40.096,6.675,44.555,-155.008
2064.176,-114.895,-116.322,40.395,6.645,44.162,-154.895
2064.187,-114.673,-116.191,39.688,6.616,43.766,-154.673
2064.197,-114.847,-116.145,40.004,6.642,44.118,-154.847
2064.208,-114.775,-116.270,39.623,6.627,43.916,-154.775
2064.219,-114.627,-116.138,40.261,6.600,43.563,-154.627
2064.230,-114.598,-115.909,40.053,6.630,43.951,-154.599
2064.241,-114.069,-115.508,38.703,6.467,41.820,-154.069
2064.252,-113.936,-115.335,39.194,6.439,41.465,-153.936
2064.263,-114.304,-115.848,38.977,6.513,42.421,-154.304
2064.273,-114.798,-116.117,39.353,6.604,43.610,-154.798
2064.284,-114.882,-116.380,39.355,6.638,44.058,-154.882
2064.295,-114.761,-116.222,39.977,6.614,43.749,-154.761
2064.306,-114.880,-116.376,40.472,6.648,44.190,-154.880
2064.317,-114.764,-116.335,39.599,6.614,43.751,-154.764
2064.328,-114.884,-116.270,39.399,6.606,43.636,-154.883
2064.338,-114.963,-116.311,39.825,6.661,44.374,-154.963
2064.349,-114.876,-116.201,40.464,6.678,44.593,-154.876
2064.360,-115.115,-116.748,40.039,6.708,45.002,-155.115
2064.371,-114.918,-116.381,40.137,6.685,44.684,-154.918
2064.382,-114.736,-116.195,40.483,6.692,44.779,-154.736
2064.393,-114.737,-116.100,40.002,6.663,44.390,-154.737
2064.404,-114.952,-116.325,40.012,6.660,44.361,-154.952
2064.414,-114.828,-116.209,40.027,6.626,43.900,-154.828
2064.425,-114.858,-116.318,41.041,6.683,44.667,-154.858
2064.436,-114.740,-116.125,40.375,6.638,44.066,-154.740
2064.447,-114.955,-116.346,40.319,6.731,45.310,-154.955
2064.458,-114.712,-116.067,39.668,6.623,43.866,-154.712
2064.469,-114.876,-116.213,39.435,6.634,44.005,-154.876
2064.479,-115.016,-116.668,39.505,6.665,44.419,-155.016
2064.490,-115.145,-116.644,40.239,6.698,44.867,-155.145
2064.501,-115.192,-116.550,40.596,6.703,44.933,-155.192
2064.512,-114.909,-116.454,39.557,6.646,44.171,-154.909
2064.523,-114.746,-116.224,40.165,6.646,44.165,-154.746
2064.534,-114.382,-115.777,39.795,6.574,43.216,-154.382
2064.545,-114.310,-115.740,40.405,6.542,42.796,-154.310
2064.555,-114.664,-115.956,40.806,6.605,43.623,-154.664
2064.566,-114.628,-115.959,40.032,6.588,43.396,-154.628
2064.577,-114.810,-116.285,40.606,6.654,44.270,-154.810
2064.588,-115.067,-116.389,39.921,6.693,44.798,-155.067
2064.599,-114.894,-116.183,40.312,6.687,44.712,-154.894
2064.610,-114.579,-115.799,40.581,6.601,43.569,-154.579
2064.620,-114.611,-115.799,40.416,6.572,43.191,-154.611
2064.631,-114.467,-115.950,39.254,6.542,42.795,-154.467
2064.642,-114.475,-115.933,39.464,6.544,42.822,-154.475
2064.653,-114.663,-116.312,39.022,6.587,43.395,-154.663
